order_id,order_purchase_timestamp,order_estimated_delivery_date,product_id,seller_id,price,freight_value,product_weight_g,product_length_cm,product_height_cm,product_width_cm,product_category_name_english,seller_zip_code_prefix,customer_unique_id,customer_zip_code_prefix,total_payment_value,payment_installments,payment_type,n_vouchers,voucher_value,seller_lat,seller_lng,seller_geo_city,seller_geo_state,customer_lat,customer_lng,customer_geo_city,customer_geo_state,is_late
b79c105a20e7d6c5354e50f16dc2baec,2018-07-31 10:32:14,2018-08-21,4b54b3c4276e14492c3b466f49583f72,ef990a83bbea832f36ebe81376335aa8,148.0,57.81,1850.0,55.0,16.0,16.0,construction_tools_construction,89214.0,b1d959f858f4289c52deae8b410debae,41740,205.81,7.0,credit_card,0.0,0.0,-26.328275192563535,-48.88032525991248,joinville,SC,-12.962274226187358,-38.41011167454496,salvador,BA,False
71e99de0514a59f2e5ac80e89773802a,2018-06-12 23:57:28,2018-07-03,c3ba4e8d3cb30049213b682e751e9d00,6560211a19b47992c3666cc44a7e94c0,95.0,15.77,350.0,16.0,2.0,20.0,watches_gifts,5849.0,1ca3278dd5d709d9daa7f6c0536f094a,32186,110.77,5.0,credit_card,0.0,0.0,-23.65236617784017,-46.75575337195746,sao paulo,SP,-19.85203947371348,-44.02084308019937,contagem,MG,False
1960190ca65fb64227cf890a91874094,2018-08-03 16:32:19,2018-08-09,fb89f7ed5be9848869c6b3688f96d982,ca4b77513ac2040591b0d8fae6958380,79.9,8.72,400.0,16.0,16.0,16.0,health_beauty,9190.0,45f95ec2f14442de49d9580396597ee9,1223,177.24,5.0,credit_card,0.0,0.0,-23.6739154838235,-46.5381574228735,santo andre,SP,-23.54408811655856,-46.6485821171502,sao paulo,SP,False
1960190ca65fb64227cf890a91874094,2018-08-03 16:32:19,2018-08-09,fb89f7ed5be9848869c6b3688f96d982,ca4b77513ac2040591b0d8fae6958380,79.9,8.72,400.0,16.0,16.0,16.0,health_beauty,9190.0,45f95ec2f14442de49d9580396597ee9,1223,177.24,5.0,credit_card,0.0,0.0,-23.6739154838235,-46.5381574228735,santo andre,SP,-23.54408811655856,-46.6485821171502,sao paulo,SP,False
177a359958777d9b5cebb4257016c35c,2018-05-30 23:33:44,2018-07-11,3dd2a17168ec895c781a9191c1e95ad7,de722cd6dad950a92b7d4f82673f8833,149.9,25.18,533.0,22.0,11.0,20.0,computers_accessories,51250.0,6a7771fe38afc6a2f6604d19431287ed,7179,175.08,1.0,credit_card,0.0,0.0,-8.135890720198345,-34.93253582376316,recife,PE,-23.404045959771736,-46.418774323737615,guarulhos,SP,False
f080eea3284143410083852a499aa1ca,2018-07-05 08:28:40,2018-07-26,7340a3839a1de1e99d149b8cf052a2ec,4a3ca9315b744ce9f8e9374361493884,69.9,19.68,800.0,45.0,15.0,35.0,bed_bath_table,14940.0,33f47cbd30fc06d805e341e6731de6a6,24340,89.58,1.0,boleto,0.0,0.0,-21.75732063771276,-48.82974353343716,ibitinga,SP,-22.947654432561997,-43.03365087049761,niteroi,RJ,False
9ff8d80b8ab2c8a80a16ba4ed7fee203,2018-06-03 13:23:46,2018-06-29,5f42d57952b7815098979a5c4fa6f82a,c70c1b0d8ca86052f45a432a38b73958,110.32,7.64,150.0,22.0,3.0,15.0,health_beauty,13186.0,4f0ddec47362ca80198d3280455302b7,1536,117.96,1.0,credit_card,0.0,0.0,-22.889982360458344,-47.19898012005198,hortolandia,SP,-23.56903213145491,-46.62343627355639,sao paulo,SP,False
85669fb33dd055759b02aceef5413b3e,2018-08-14 18:42:19,2018-08-24,8948d630b987780fb97c5de8edbff85a,9b013e03b2ab786505a1d3b5c0756754,15.49,8.29,87.0,18.0,18.0,18.0,sports_leisure,11450.0,e4254cecb617103766e3384c7d203e2b,3080,23.78,1.0,boleto,0.0,0.0,-23.94195407899811,-46.30256477959018,guaruja,SP,-23.53290646316097,-46.57849750981092,sao paulo,SP,False
8c0cf4e06747b0264127ced0718f8fe2,2018-06-04 12:22:27,2018-06-28,3d8d8d5750896bd918ef07a8539da096,d91fb3b7d041e83b64a00a3edfb37e4f,10.8,7.87,100.0,18.0,8.0,13.0,home_appliances,11704.0,f497dd3ee9e4ef33b42acd82713e4bf3,8341,18.67,1.0,credit_card,0.0,0.0,-24.026525667888205,-46.47823694263504,praia grande,SP,-23.60107094816132,-46.453584379340725,sao paulo,SP,False
cb668af8e8de760052440b117748f7e6,2018-07-18 17:44:28,2018-08-08,c429a719cac9a29bfb5749d8f9043dae,808d4348b916efa08e766ebad39f61eb,69.9,17.42,457.0,25.0,9.0,21.0,perfumery,2336.0,17eb2dcf3b6c44be06f2212d1cb555cc,40255,87.32,1.0,boleto,0.0,0.0,-23.481297618595413,-46.616939978784735,sao paulo,SP,-12.97380783043845,-38.49616833851496,salvador,BA,False
b539f51f7cf6a9c1a871d2bb898cdd27,2018-08-16 17:56:44,2018-08-31,e55ed19897a6692649240b894020d683,082e0bf4cb865a6533b1e8e498cc0255,48.0,77.42,8250.0,24.0,102.0,30.0,garden_tools,18608.0,2c2ccd48722aa6843d258a9f16f012a9,6642,125.42,10.0,credit_card,0.0,0.0,-22.86605277327737,-48.46069203327626,botucatu,SP,-23.55744946905811,-46.87728974788191,jandira,SP,False
d7140ab4028807186f9b84fe9f875506,2018-08-10 15:07:51,2018-08-23,b5f2e8a3a5468c998e821b0cc15ca5c3,17e34d8224d27a541263c4c64b11a56b,107.53,13.41,225.0,16.0,19.0,18.0,telephony,14085.0,1ed627696a9557c23de62bcecdfa54c8,3968,120.94,1.0,boleto,0.0,0.0,-21.165898166464306,-47.79796917565808,ribeirao preto,SP,-23.602704285372067,-46.47248337804868,sao paulo,SP,False
bff2299c68d30f0c95671ff860e1c4f3,2018-08-20 18:43:09,2018-09-05,c6e3c9a59b663e36a8b95b2dde81fa33,5b925e1d006e9476d738aa200751b73b,129.0,18.7,1300.0,30.0,10.0,25.0,sports_leisure,4567.0,b500f2a821557b8ecee0ff0938fe54a4,71670,147.7,1.0,credit_card,0.0,0.0,-23.61325802216497,-46.68995373230165,sao paulo,SP,-15.81991512263875,-47.81472212858079,brasilia,DF,False
69294a1f2dbe29a54c3a9c2421831d14,2018-08-03 09:10:20,2018-08-13,dfbbf137ccb6af48e66d186a33118579,56e361f411e38dcef17cdc2a3d99628b,62.0,14.01,450.0,20.0,30.0,30.0,computers_accessories,7113.0,67a4c5e74e51364ed94b1822508c2e7f,19802,76.01,1.0,credit_card,0.0,0.0,-23.46361133214069,-46.51767658255311,guarulhos,SP,-22.669353928606768,-50.42693117309733,assis,SP,False
32ac00d8c91b3cc4ba82a3444927032d,2018-08-19 15:52:52,2018-09-12,d5ef840497eb48a751179b06d1efd063,f46490624488d3ff7ce78613913a7711,34.99,26.55,2600.0,23.0,23.0,23.0,health_beauty,7194.0,bf37ea2c2f3930ad84f1fe42bde6e67e,35650,61.54,1.0,boleto,0.0,0.0,-23.442890814200968,-46.50673902926125,guarulhos,SP,-19.684235018418946,-44.89175789294177,pitangui,MG,False
9fcd603ada60baefcd5ee37111b9d70c,2018-06-12 18:50:04,2018-06-29,52c80cedd4e90108bf4fa6a206ef6b03,a1043bafd471dff536d0c462352beb48,179.0,29.78,7650.0,20.0,20.0,20.0,garden_tools,37175.0,a372dacd5e61de2962ab101f2cfb410b,30730,208.78,1.0,credit_card,0.0,0.0,-20.9405775328866,-45.82723735222764,ilicinea,MG,-19.91530481310715,-43.98688278746184,belo horizonte,MG,False
6df0e5a8b0965f06d2e1219c846e1ad8,2018-07-29 08:36:22,2018-08-13,e7cc48a9daff5436f63d3aad9426f28b,53243585a1d6dc2643021fd1853d8905,170.0,10.32,700.0,32.0,15.0,21.0,telephony,42738.0,6ce8ed350919be94899fcab482036a90,40470,180.32,1.0,credit_card,0.0,0.0,-12.893166748087063,-38.33787462509412,lauro de freitas,BA,-12.914384835611664,-38.48303594760274,salvador,BA,False
1b27ec73386e488de66dde240800f5e3,2018-07-30 16:13:26,2018-08-15,c824a04d73390d152e4a9f0f97717cfa,c8b0e2b0a7095e5d8219575d5e7e1181,199.99,22.7,950.0,33.0,27.0,26.0,auto,8598.0,fc0b945963334380d64039b1e9cc6266,21765,222.69,1.0,credit_card,0.0,0.0,-23.4669884875076,-46.32528745224138,itaquaquecetuba,SP,-22.890938364362235,-43.43068537741355,rio de janeiro,RJ,False
ae4b3fa4cd849e5cc41f1faa613d28e2,2018-08-21 01:12:44,2018-09-03,80a96c144008b8446632f872d3b1a3ed,17ca9b9e9b9ef8fdb529001b49ebb50f,104.97,18.54,1025.0,25.0,23.0,25.0,housewares,32677.0,daf29cfdedbcfa2c8b143442fbb1d239,5180,123.51,10.0,credit_card,0.0,0.0,-19.94300350459581,-44.1136240110523,betim,MG,-23.458946820846133,-46.74953708763685,sao paulo,SP,False
e175cbd518afe4a80b3f5f884ab05450,2018-07-31 18:19:02,2018-08-21,e7f85e7f0203b7b95cc1b4c21b4b070c,ceaec5548eefc6e23e6607c5435102e7,259.99,83.13,5575.0,60.0,22.0,47.0,cool_stuff,3821.0,228730f0174f0b7f8e7b4500b0472d05,73970,343.12,1.0,boleto,0.0,0.0,-23.49450896066173,-46.50334289873976,sao paulo,SP,-14.494591086288205,-46.11153305218248,mambai,GO,False
f3513eec8f1434b5b7e04ddf3598df40,2018-07-19 00:41:35,2018-08-06,d285360f29ac7fd97640bf0baef03de0,2eb70248d66e0e3ef83659f71b244378,249.9,9.01,363.0,18.0,13.0,13.0,watches_gifts,13101.0,6937b01fee2c290a613cf1725835c02c,1246,258.91,8.0,credit_card,0.0,0.0,-22.9140200060427,-47.01353540823247,campinas,SP,-23.55348129524968,-46.666318477031005,sao paulo,SP,False
f1a0e55a47be518c4c52510abb60bf22,2018-06-25 15:10:03,2018-07-05,3918bb60ff48662029ca9f1e1f7b9842,d57e18d5f73c7ccb7f7339b61166898d,37.9,9.02,550.0,43.0,16.0,27.0,fashion_bags_accessories,3613.0,014f7e8caea3379aa3d30558424ca54f,5729,46.92,1.0,boleto,0.0,0.0,-23.519193185045893,-46.53363245277436,sao paulo,SP,-23.634607026145623,-46.735881844474896,sao paulo,SP,False
3a1f0844864136aa18f6710238f40e6e,2018-06-19 09:54:54,2018-07-04,9db0afe3dcd2942f8bef6f7195b9a2e1,b8114f2f589a6804810f04f99b36b498,161.42,38.6,9850.0,29.0,66.0,29.0,housewares,9633.0,860f75391be5698f015d3b234e7576d6,4119,200.02,1.0,debit_card,0.0,0.0,-23.65433722251101,-46.567209265542544,sao bernardo do campo,SP,-23.596803948794257,-46.63462180317357,sao paulo,SP,False
5b9e9502eca103a28ea22a94c65e3950,2018-08-06 09:37:50,2018-08-20,059344baebbeaa42fa9f2bbe11b1583e,955fee9216a65b617aa5c0531780ce60,29.99,15.31,1400.0,24.0,15.0,38.0,construction_tools_lights,4782.0,4dfe2064941a7630609ca9f76a7ef236,22793,45.3,1.0,credit_card,0.0,0.0,-23.69101304628181,-46.70381010620763,sao paulo,SP,-23.00061899109568,-43.40471828456725,rio de janeiro,RJ,True
b9959849df990d9d16667ecf7c9a862f,2018-06-02 12:51:29,2018-07-11,81d2fa5b1805af5f9e0d08af321b2f35,edb1ef5e36e0c8cd84eb3c9b003e486d,149.65,18.93,100.0,20.0,15.0,15.0,health_beauty,25957.0,e6720a28057c2e7ab8028be970af2f82,4661,168.58,1.0,credit_card,0.0,0.0,-22.431184122826373,-42.9702210850494,teresopolis,RJ,-23.67431727995172,-46.68420969706395,sao paulo,SP,False
ca56cc083a7aeed15fdfd437874cd0e3,2018-08-13 17:36:48,2018-09-04,adb5b8ee8b86e86930bc333c182bbead,e9bc59e7b60fc3063eb2290deda4cced,95.5,14.97,821.0,30.0,14.0,15.0,computers_accessories,87083.0,cd6a3ef6de776069189d6ea75ed51945,80240,110.47,1.0,credit_card,0.0,0.0,-23.387644893671037,-51.95519370458188,maringa,PR,-25.448990860825592,-49.288609857292485,curitiba,PR,False
8ab9b41f4fa44e65eabf1c4139e415a6,2018-07-16 09:24:38,2018-08-09,86dbee9634f9942db02e1ac5bc7ded58,cd3d09fbe6e3e9ff0c0ac0c300e93ae7,73.0,18.61,100.0,16.0,16.0,12.0,auto,13380.0,0b504e5d0d04238ccbfe246fe621eb33,97110,91.61,1.0,credit_card,0.0,0.0,-22.78577888954105,-47.312537141740734,nova odessa,SP,-29.69998854966424,-53.73268020253613,santa maria,RS,False
38e44f1c4cba91d352a62abf15ecf119,2018-07-30 12:28:26,2018-08-06,06b4fb6f7d3ef030f7906bb13dde0728,e503f22be6a4f456d9851920a5d9c670,59.9,11.44,1550.0,16.0,36.0,16.0,drinks,4508.0,c038b0b7452e88cd1bc2e0ae5a405d2d,5427,71.34,1.0,credit_card,0.0,0.0,-23.58941316805441,-46.66942376820583,sao paulo,SP,-23.5633829397171,-46.69604286948893,sao paulo,SP,False
644e4fc3f5cdee08df44f2534319fac8,2018-07-02 00:11:34,2018-08-06,4979ccb21aa205c914d9a092cf869e83,50bf89f1349bc0409a268c3a49678009,179.9,102.57,14800.0,80.0,10.0,50.0,furniture_decor,15155.0,86d6ea7811457057ab35da1c1418644d,25955,282.47,10.0,credit_card,0.0,0.0,-20.884709308834225,-49.57192076295022,jaci,SP,-22.421689729782344,-42.9672409578695,teresopolis,RJ,False
15d849612f479d808dc030e4e1ba39d6,2018-07-22 15:56:15,2018-08-06,bb5f7cb699fd0467c5d6289669df9510,acce39e832338debb07b02385cde5967,129.9,22.66,3050.0,52.0,32.0,19.0,luggage_accessories,32110.0,37d9674ba5b7cf1b8a1595ecce66ffd1,37795,152.56,7.0,credit_card,0.0,0.0,-19.88406937050345,-44.02242139461153,contagem,MG,-22.07047143353818,-46.57354819165932,andradas,MG,False
a9903e12b56d3ec4c2de257bfe2cdc80,2018-05-23 12:34:28,2018-06-13,fadc89c2a60ff96b18827644074dfd70,53e4c6e0f4312d4d2107a8c9cddf45cd,80.07,11.19,1800.0,30.0,30.0,30.0,housewares,13920.0,f613612c35de4ffbbdb680f32e3baa80,2314,91.26,1.0,credit_card,0.0,0.0,-22.74032548616481,-46.896753691339335,pedreira,SP,-23.462064417366527,-46.59934771732716,sao paulo,SP,False
98546163385352e1876cead1613db3d1,2018-07-28 19:31:34,2018-08-16,0b814a3c8fa6dbb849df7c28c1bd6831,3ade81dab5a172b88e1871c28ae05260,169.0,87.77,10700.0,93.0,63.0,11.0,furniture_bedroom,15076.0,a8d4b30682739775c40e7988379edcfc,35140,256.77,10.0,credit_card,0.0,0.0,-20.83204463656363,-49.353344803737485,sao jose do rio preto,SP,-19.285073278116077,-42.00388859625823,tarumirim,MG,False
8d87a1565de3eff8cb87fcacd8ba101b,2018-08-04 13:32:22,2018-08-17,cd3de1984e1a77b441e1b39b8e334330,391fc6631aebcf3004804e51b40bcf1e,59.33,14.0,1000.0,31.0,11.0,26.0,furniture_decor,14940.0,1181dc19b5bc200ecadf0b8a28523092,3351,146.98,10.0,credit_card,0.0,0.0,-21.75732063771276,-48.82974353343716,ibitinga,SP,-23.57209282166687,-46.56426350322273,sao paulo,SP,False
8d87a1565de3eff8cb87fcacd8ba101b,2018-08-04 13:32:22,2018-08-17,8814a3da37fb9673a5ac06f82a2a00a9,391fc6631aebcf3004804e51b40bcf1e,59.65,14.0,900.0,31.0,11.0,26.0,furniture_decor,14940.0,1181dc19b5bc200ecadf0b8a28523092,3351,146.98,10.0,credit_card,0.0,0.0,-21.75732063771276,-48.82974353343716,ibitinga,SP,-23.57209282166687,-46.56426350322273,sao paulo,SP,False
192e538533b361520db4c0845c742114,2018-06-03 16:18:54,2018-07-05,ed2fc520be85f46ed17accb235cf3d23,8b28d096634035667e8263d57ba3368c,18.9,12.79,150.0,16.0,5.0,11.0,telephony,12243.0,769427c4e5e2b0d3ebeee28b2af23570,15501,31.69,1.0,boleto,0.0,0.0,-23.202268092167262,-45.898028480304646,sao jose dos campos,SP,-20.431757417861032,-49.97463017667855,votuporanga,SP,False
17ca01c238bad17cd6c09179888b6d7f,2018-07-31 15:08:53,2018-08-08,5d6bea33648f018dbb563f3a2fab09f3,1025f0e2d44d7041d6cf58b6550e0bfa,150.0,16.35,4000.0,30.0,35.0,30.0,furniture_decor,3204.0,6183466d2bb310b5b0698d30fff75685,4038,998.1,5.0,credit_card,0.0,0.0,-23.59549859480055,-46.55972696351707,sao paulo,SP,-23.5969743467028,-46.64449150794482,sao paulo,SP,False
17ca01c238bad17cd6c09179888b6d7f,2018-07-31 15:08:53,2018-08-08,5d6bea33648f018dbb563f3a2fab09f3,1025f0e2d44d7041d6cf58b6550e0bfa,150.0,16.35,4000.0,30.0,35.0,30.0,furniture_decor,3204.0,6183466d2bb310b5b0698d30fff75685,4038,998.1,5.0,credit_card,0.0,0.0,-23.59549859480055,-46.55972696351707,sao paulo,SP,-23.5969743467028,-46.64449150794482,sao paulo,SP,False
17ca01c238bad17cd6c09179888b6d7f,2018-07-31 15:08:53,2018-08-08,5d6bea33648f018dbb563f3a2fab09f3,1025f0e2d44d7041d6cf58b6550e0bfa,150.0,16.35,4000.0,30.0,35.0,30.0,furniture_decor,3204.0,6183466d2bb310b5b0698d30fff75685,4038,998.1,5.0,credit_card,0.0,0.0,-23.59549859480055,-46.55972696351707,sao paulo,SP,-23.5969743467028,-46.64449150794482,sao paulo,SP,False
17ca01c238bad17cd6c09179888b6d7f,2018-07-31 15:08:53,2018-08-08,5d6bea33648f018dbb563f3a2fab09f3,1025f0e2d44d7041d6cf58b6550e0bfa,150.0,16.35,4000.0,30.0,35.0,30.0,furniture_decor,3204.0,6183466d2bb310b5b0698d30fff75685,4038,998.1,5.0,credit_card,0.0,0.0,-23.59549859480055,-46.55972696351707,sao paulo,SP,-23.5969743467028,-46.64449150794482,sao paulo,SP,False
17ca01c238bad17cd6c09179888b6d7f,2018-07-31 15:08:53,2018-08-08,5d6bea33648f018dbb563f3a2fab09f3,1025f0e2d44d7041d6cf58b6550e0bfa,150.0,16.35,4000.0,30.0,35.0,30.0,furniture_decor,3204.0,6183466d2bb310b5b0698d30fff75685,4038,998.1,5.0,credit_card,0.0,0.0,-23.59549859480055,-46.55972696351707,sao paulo,SP,-23.5969743467028,-46.64449150794482,sao paulo,SP,False
17ca01c238bad17cd6c09179888b6d7f,2018-07-31 15:08:53,2018-08-08,5d6bea33648f018dbb563f3a2fab09f3,1025f0e2d44d7041d6cf58b6550e0bfa,150.0,16.35,4000.0,30.0,35.0,30.0,furniture_decor,3204.0,6183466d2bb310b5b0698d30fff75685,4038,998.1,5.0,credit_card,0.0,0.0,-23.59549859480055,-46.55972696351707,sao paulo,SP,-23.5969743467028,-46.64449150794482,sao paulo,SP,False
6a2bbff940a0666437c99b8e604f54d5,2018-07-11 14:38:31,2018-07-20,6c8b94e30aa28faa5184176c25f137cb,d91fb3b7d041e83b64a00a3edfb37e4f,26.0,8.87,150.0,20.0,13.0,15.0,home_appliances,11704.0,37b3874297827e27150bb38e77f7ebca,7856,34.87,1.0,credit_card,0.0,0.0,-24.026525667888205,-46.47823694263504,praia grande,SP,-23.323375590030206,-46.700789624567136,franco da rocha,SP,False
b82f05ed1c1a8045489ff9ee86415c9c,2018-08-19 20:46:26,2018-08-30,cf6b03b7b6a0d499505b4342f06e5f80,e7df4cd29ab5abab70fb0783ddb53987,69.9,13.15,250.0,18.0,12.0,12.0,fashion_sport,4122.0,4b8d6f6291cad9a96bfdbe5376a995e1,13575,83.05,2.0,credit_card,0.0,0.0,-23.602705431158117,-46.62176814565115,sao paulo,SP,-22.03350616336224,-47.90892483428426,sao carlos,SP,False
88594435967726f387be4e2e6db45f41,2018-07-30 20:28:22,2018-08-09,777c635c0e75758c283037a6ae684c20,ce616e1913288884e7742faac9d981db,29.6,8.96,600.0,16.0,14.0,13.0,auto,6711.0,6cbb34f793d1c6dd7148a0bd44b9717e,9060,38.56,1.0,credit_card,0.0,0.0,-23.606018265096544,-46.83919409326327,cotia,SP,-23.665535515458668,-46.54911497019458,santo andre,SP,False
12ada6ec0be92b66bd3392b1764a4588,2018-08-04 08:55:29,2018-08-21,fbce4c4cb307679d89a3bf3d3bb353b9,c33847515fa6305ce6feb1e818569f13,149.0,51.33,6550.0,30.0,30.0,30.0,bed_bath_table,88359.0,0421cbe19607719626e374b2347686eb,36650,400.66,1.0,boleto,0.0,0.0,-27.14779223406619,-48.957917977996665,brusque,SC,-21.804296451189625,-42.94587665630407,senador cortes,MG,False
12ada6ec0be92b66bd3392b1764a4588,2018-08-04 08:55:29,2018-08-21,fad3ac91e2ae2e3e0e3f0bed36a565b8,c33847515fa6305ce6feb1e818569f13,149.0,51.33,6600.0,30.0,30.0,30.0,bed_bath_table,88359.0,0421cbe19607719626e374b2347686eb,36650,400.66,1.0,boleto,0.0,0.0,-27.14779223406619,-48.957917977996665,brusque,SC,-21.804296451189625,-42.94587665630407,senador cortes,MG,False
e4272316e0c554e6648e2148434abd44,2018-06-28 10:31:49,2018-07-25,a1c7fa36b9e213f7dca9ab73b0c923c7,87d3c3aeb3ead335511b3ce315eb341e,30.99,18.32,425.0,25.0,16.0,20.0,toys,3059.0,9cec172c553dad230dc099c383027ab9,89410,49.31,1.0,voucher,1.0,49.31,-23.540171867461595,-46.59168777265856,sao paulo,SP,-26.52900554582622,-50.34219683322825,santa cruz do timbo,SC,False
132c1bd080e7310cff7fac26d6d3ee31,2018-07-20 08:21:46,2018-08-17,182b016da1c600181f4ed79df14186c7,e24d3429d294b2eb200b064ebb035879,119.99,18.64,1100.0,25.0,14.0,13.0,health_beauty,3514.0,cb68efa0bc94e2eb235d7a839ce22a6c,20510,138.63,2.0,credit_card,0.0,0.0,-23.533798010777907,-46.51787272388276,sao paulo,SP,-22.930347789330725,-43.24275226487902,rio de janeiro,RJ,False
d7ff97f4c7ab6c9a6ba9cfa8db9b04b9,2018-06-10 01:20:32,2018-07-12,a453b4ccccf554efba31d5ada5a59a60,ea8482cd71df3c1969d7b9473ff13abc,27.99,15.23,300.0,17.0,4.0,12.0,telephony,4160.0,3ffb100308ef25b3fd4da2cd0a258360,90640,43.22,1.0,boleto,0.0,0.0,-23.625475455621874,-46.61200044104113,sao paulo,SP,-30.0528082231195,-51.20349940909082,porto alegre,RS,False
47367d800613791c119ec33ee79cd9f0,2018-05-31 17:07:48,2018-07-04,14aa47b7fe5c25522b47b4b29c98dcb9,1835b56ce799e6a4dc4eddc053f04066,71.99,14.59,1100.0,16.0,10.0,16.0,bed_bath_table,14940.0,4dda2398f708a587201b5144b9c98d56,13320,86.58,3.0,credit_card,0.0,0.0,-21.75732063771276,-48.82974353343716,ibitinga,SP,-23.202746267669983,-47.29586644694693,salto,SP,False
ec6d1b017b14b90d5c60fcfdc2b7216e,2018-07-27 10:09:36,2018-08-10,71aff090388f23854bb21d91cfe11607,f262cbc1c910c83959f849465454ddd3,19.99,15.24,200.0,19.0,5.0,13.0,computers_accessories,3564.0,c3759a19c9f1e09dfeb8806d386995f0,30620,35.23,3.0,credit_card,0.0,0.0,-23.53516852031464,-46.497267848770896,sao paulo,SP,-19.983319169326872,-44.0013738632822,belo horizonte,MG,False
503a4b807aa2c90fcf93c3c5e85a33d1,2018-06-08 14:16:06,2018-06-29,bce474cc95b6e77657e10939b0b4248c,4869f7a5dfa277a7dca6462dcf3b52b2,144.9,13.45,310.0,16.0,10.0,12.0,watches_gifts,14840.0,bc0cd4b0f6b9d278f1e4ed67906896df,13290,158.35,2.0,credit_card,0.0,0.0,-21.36350170979939,-48.22960077888057,guariba,SP,-23.08550507419915,-46.95954096067056,louveira,SP,False
9f9ac312604229686c04260955495c70,2018-05-24 11:38:02,2018-06-11,bb50f2e236e5eea0100680137654686c,f7ba60f8c3f99e7ee4042fdef03b70c4,330.0,10.07,400.0,34.0,4.0,22.0,health_beauty,9628.0,bc13219ef5b1a254d34e3e6112303dfd,3315,340.07,8.0,credit_card,0.0,0.0,-23.66130475506377,-46.564296407294165,sao bernardo do campo,SP,-23.542213803434592,-46.56846284594724,sao paulo,SP,False
4ab7754a33cb42f911a6a351017af4db,2018-06-27 22:23:33,2018-07-23,4266fb7733672876b00788ede26da7d0,f214d28e8d8e3ef068748498ccc2f813,34.99,18.35,200.0,17.0,4.0,13.0,toys,3872.0,603f7a369052808f894f541c522e8334,38240,53.34,1.0,credit_card,0.0,0.0,-23.512459731266134,-46.50082148805862,sao paulo,SP,-19.90102641008152,-49.36882034374337,itapagipe,MG,False
5410087995e1ebb53c26ce8e52ff29e0,2018-07-14 00:04:42,2018-08-03,422b4786464320e3645a7e018ba60d8e,9d213f303afae4983637247556438ede,15.9,19.38,98.0,25.0,8.0,19.0,bed_bath_table,14940.0,05a021f89882d0c4df802f3c18897a34,13289,156.93,5.0,credit_card,0.0,0.0,-21.75732063771276,-48.82974353343716,ibitinga,SP,-23.040252315552845,-46.97978203613953,vinhedo,SP,False
5410087995e1ebb53c26ce8e52ff29e0,2018-07-14 00:04:42,2018-08-03,422b4786464320e3645a7e018ba60d8e,9d213f303afae4983637247556438ede,15.9,19.38,98.0,25.0,8.0,19.0,bed_bath_table,14940.0,05a021f89882d0c4df802f3c18897a34,13289,156.93,5.0,credit_card,0.0,0.0,-21.75732063771276,-48.82974353343716,ibitinga,SP,-23.040252315552845,-46.97978203613953,vinhedo,SP,False
5410087995e1ebb53c26ce8e52ff29e0,2018-07-14 00:04:42,2018-08-03,2647221a6a477afe2d0268b378f1fdcd,d2374cbcbb3ca4ab1086534108cc3ab7,39.9,9.69,750.0,40.0,4.0,30.0,bed_bath_table,14940.0,05a021f89882d0c4df802f3c18897a34,13289,156.93,5.0,credit_card,0.0,0.0,-21.75732063771276,-48.82974353343716,ibitinga,SP,-23.040252315552845,-46.97978203613953,vinhedo,SP,False
5410087995e1ebb53c26ce8e52ff29e0,2018-07-14 00:04:42,2018-08-03,b09790edda54333116f9cf1decc580a1,d2374cbcbb3ca4ab1086534108cc3ab7,32.9,3.88,400.0,40.0,4.0,30.0,bed_bath_table,14940.0,05a021f89882d0c4df802f3c18897a34,13289,156.93,5.0,credit_card,0.0,0.0,-21.75732063771276,-48.82974353343716,ibitinga,SP,-23.040252315552845,-46.97978203613953,vinhedo,SP,False
87049d4b9b8517e7f78b3724f698c4a1,2018-07-05 11:26:52,2018-07-19,071feff570bbf61f1721e181435ebf0f,8b28d096634035667e8263d57ba3368c,69.86,8.23,340.0,22.0,13.0,16.0,telephony,12243.0,babe411a341f68c0b7aee13ac70a38db,12244,78.09,1.0,credit_card,0.0,0.0,-23.202268092167262,-45.898028480304646,sao jose dos campos,SP,-23.198979411325496,-45.94317085580053,sao jose dos campos,SP,False
70c13d94aa6f2f57d27a7babb9f0d215,2018-08-26 12:06:17,2018-09-03,ad1363e145be3de4efec013051b14322,513a54369b6a8a6602fcb0e129c6d78d,27.9,7.46,150.0,16.0,2.0,16.0,computers_accessories,9862.0,dee9d8e35f96d8de8dd8711bfe57b9b4,1306,35.36,1.0,credit_card,0.0,0.0,-23.7011531130672,-46.58292897999653,sao bernardo do campo,SP,-23.553785206718917,-46.649605096945386,sao paulo,SP,False
0d5286ba45f14f5c1d188ccfe21a79c4,2018-07-14 17:03:50,2018-08-09,431d674f9a4fbd0957ecf6ba3fcb6899,53243585a1d6dc2643021fd1853d8905,295.0,29.35,450.0,17.0,3.0,11.0,telephony,42738.0,915237702b0e1c48617497b54b0f55a9,90820,324.35,1.0,boleto,0.0,0.0,-12.893166748087063,-38.33787462509412,lauro de freitas,BA,-30.09046769797437,-51.23553037033198,porto alegre,RS,False
